3669	1.232829e-02	-5.15055e-03	
3670	1.232929e-02	-5.15051e-03	
3671	1.233029e-02	-5.15057e-03	
3672	1.233129e-02	-5.15053e-03	
3673	1.233229e-02	-5.15058e-03	
3674	1.233329e-02	-5.15054e-03	
3675	1.233429e-02	-5.15060e-03	
3676	1.233529e-02	-5.15056e-03	
3677	1.233629e-02	-5.15061e-03	
3678	1.233729e-02	-5.15057e-03	
3679	1.233829e-02	-5.15062e-03	
3680	1.233929e-02	-5.15058e-03	
3681	1.234029e-02	-5.15064e-03	
3682	1.234129e-02	-5.15060e-03	
3683	1.234229e-02	-5.15065e-03	
3684	1.234329e-02	-5.15061e-03	
3685	1.234429e-02	-5.15066e-03	
3686	1.234529e-02	-5.15062e-03	
3687	1.234629e-02	-5.15068e-03	
3688	1.234729e-02	-5.15064e-03	
3689	1.234829e-02	-5.15069e-03	
3690	1.234929e-02	-5.15065e-03	
3691	1.235029e-02	-5.15070e-03	
3692	1.235129e-02	-5.15066e-03	
3693	1.235229e-02	-5.15072e-03	
3694	1.235329e-02	-5.15067e-03	
3695	1.235429e-02	-5.15073e-03	
3696	1.235529e-02	-5.15069e-03	
3697	1.235629e-02	-5.15074e-03	
3698	1.235729e-02	-5.15070e-03	
3699	1.235829e-02	-5.15075e-03	
3700	1.235929e-02	-5.15071e-03	
3701	1.236029e-02	-5.15077e-03	
3702	1.236129e-02	-5.15072e-03	
3703	1.236229e-02	-5.15078e-03	
3704	1.236329e-02	-5.15074e-03	
3705	1.236429e-02	-5.15079e-03	
3706	1.236529e-02	-5.15075e-03	
3707	1.236629e-02	-5.15080e-03	
3708	1.236729e-02	-5.15076e-03	

Index   time            v4#branch       
--------------------------------------------------------------------------------
3709	1.236829e-02	-5.15081e-03	
3710	1.236929e-02	-5.15077e-03	
3711	1.237029e-02	-5.15082e-03	
3712	1.237129e-02	-5.15078e-03	
3713	1.237229e-02	-5.15083e-03	
3714	1.237329e-02	-5.15079e-03	
3715	1.237429e-02	-5.15084e-03	
3716	1.237529e-02	-5.15080e-03	
3717	1.237629e-02	-5.15085e-03	
3718	1.237729e-02	-5.15081e-03	
3719	1.237829e-02	-5.15087e-03	
3720	1.237929e-02	-5.15082e-03	
3721	1.238029e-02	-5.15088e-03	
3722	1.238129e-02	-5.15083e-03	
3723	1.238229e-02	-5.15089e-03	
3724	1.238329e-02	-5.15084e-03	
3725	1.238429e-02	-5.15090e-03	
3726	1.238529e-02	-5.15085e-03	
3727	1.238629e-02	-5.15090e-03	
3728	1.238729e-02	-5.15086e-03	
3729	1.238829e-02	-5.15091e-03	
3730	1.238929e-02	-5.15087e-03	
3731	1.239029e-02	-5.15092e-03	
3732	1.239129e-02	-5.15088e-03	
3733	1.239229e-02	-5.15093e-03	
3734	1.239329e-02	-5.15089e-03	
3735	1.239429e-02	-5.15094e-03	
3736	1.239529e-02	-5.15090e-03	
3737	1.239629e-02	-5.15095e-03	
3738	1.239729e-02	-5.15091e-03	
3739	1.239829e-02	-5.15096e-03	
3740	1.239929e-02	-5.15092e-03	
3741	1.240029e-02	-5.15097e-03	
3742	1.240129e-02	-5.15092e-03	
3743	1.240229e-02	-5.15098e-03	
3744	1.240329e-02	-5.15093e-03	
3745	1.240429e-02	-5.15098e-03	
3746	1.240529e-02	-5.15094e-03	
3747	1.240629e-02	-5.15099e-03	
3748	1.240729e-02	-5.15095e-03	
3749	1.240829e-02	-5.15100e-03	
3750	1.240929e-02	-5.15095e-03	
3751	1.241029e-02	-5.15101e-03	
3752	1.241129e-02	-5.15096e-03	
3753	1.241229e-02	-5.15101e-03	
3754	1.241329e-02	-5.15097e-03	
3755	1.241429e-02	-5.15102e-03	
3756	1.241529e-02	-5.15098e-03	
3757	1.241629e-02	-5.15103e-03	
3758	1.241729e-02	-5.15098e-03	
3759	1.241829e-02	-5.15103e-03	
3760	1.241929e-02	-5.15099e-03	
3761	1.242029e-02	-5.15104e-03	
3762	1.242129e-02	-5.15100e-03	
3763	1.242229e-02	-5.15105e-03	
3764	1.242329e-02	-5.15100e-03	
3765	1.242429e-02	-5.15105e-03	
3766	1.242529e-02	-5.15101e-03	

Index   time            v4#branch       
--------------------------------------------------------------------------------
3767	1.242629e-02	-5.15106e-03	
3768	1.242729e-02	-5.15101e-03	
3769	1.242829e-02	-5.15106e-03	
3770	1.242929e-02	-5.15102e-03	
3771	1.243029e-02	-5.15107e-03	
3772	1.243129e-02	-5.15102e-03	
3773	1.243229e-02	-5.15108e-03	
3774	1.243329e-02	-5.15103e-03	
3775	1.243429e-02	-5.15108e-03	
3776	1.243529e-02	-5.15104e-03	
3777	1.243629e-02	-5.15109e-03	
3778	1.243729e-02	-5.15104e-03	
3779	1.243829e-02	-5.15109e-03	
3780	1.243929e-02	-5.15104e-03	
3781	1.244029e-02	-5.15110e-03	
3782	1.244129e-02	-5.15105e-03	
3783	1.244229e-02	-5.15110e-03	
3784	1.244329e-02	-5.15105e-03	
3785	1.244429e-02	-5.15110e-03	
3786	1.244529e-02	-5.15106e-03	
3787	1.244629e-02	-5.15111e-03	
3788	1.244729e-02	-5.15106e-03	
3789	1.244829e-02	-5.15111e-03	
3790	1.244929e-02	-5.15107e-03	
3791	1.245029e-02	-5.15112e-03	
3792	1.245129e-02	-5.15107e-03	
3793	1.245229e-02	-5.15112e-03	
3794	1.245329e-02	-5.15107e-03	
3795	1.245429e-02	-5.15112e-03	
3796	1.245529e-02	-5.15108e-03	
3797	1.245629e-02	-5.15113e-03	
3798	1.245729e-02	-5.15108e-03	
3799	1.245829e-02	-5.15113e-03	
3800	1.245929e-02	-5.15108e-03	
3801	1.246029e-02	-5.15113e-03	
3802	1.246129e-02	-5.15108e-03	
3803	1.246229e-02	-5.15113e-03	
3804	1.246329e-02	-5.15109e-03	
3805	1.246429e-02	-5.15114e-03	
3806	1.246529e-02	-5.15109e-03	
3807	1.246629e-02	-5.15114e-03	
3808	1.246729e-02	-5.15109e-03	
3809	1.246829e-02	-5.15114e-03	
3810	1.246929e-02	-5.15109e-03	
3811	1.247029e-02	-5.15114e-03	
3812	1.247129e-02	-5.15109e-03	
3813	1.247229e-02	-5.15114e-03	
3814	1.247329e-02	-5.15110e-03	
3815	1.247429e-02	-5.15114e-03	
3816	1.247529e-02	-5.15110e-03	
3817	1.247629e-02	-5.15115e-03	
3818	1.247729e-02	-5.15110e-03	
3819	1.247829e-02	-5.15115e-03	
3820	1.247929e-02	-5.15110e-03	
3821	1.248029e-02	-5.15115e-03	
3822	1.248129e-02	-5.15110e-03	
3823	1.248229e-02	-5.15115e-03	
3824	1.248329e-02	-5.15110e-03	

Index   time            v4#branch       
--------------------------------------------------------------------------------
3825	1.248429e-02	-5.15115e-03	
3826	1.248529e-02	-5.15110e-03	
3827	1.248629e-02	-5.15115e-03	
3828	1.248729e-02	-5.15110e-03	
3829	1.248829e-02	-5.15115e-03	
3830	1.248929e-02	-5.15110e-03	
3831	1.249029e-02	-5.15115e-03	
3832	1.249129e-02	-5.15110e-03	
3833	1.249229e-02	-5.15115e-03	
3834	1.249329e-02	-5.15110e-03	
3835	1.249429e-02	-5.15115e-03	
3836	1.249529e-02	-5.15110e-03	
3837	1.249629e-02	-5.15115e-03	
3838	1.249729e-02	-5.15110e-03	
3839	1.249829e-02	-5.15115e-03	
3840	1.249929e-02	-5.15110e-03	
3841	1.250029e-02	-5.15114e-03	
3842	1.250129e-02	-5.15110e-03	
3843	1.250229e-02	-5.15114e-03	
3844	1.250329e-02	-5.15109e-03	
3845	1.250429e-02	-5.15114e-03	
3846	1.250529e-02	-5.15109e-03	
3847	1.250629e-02	-5.15114e-03	
3848	1.250729e-02	-5.15109e-03	
3849	1.250829e-02	-5.15114e-03	
3850	1.250929e-02	-5.15109e-03	
3851	1.251029e-02	-5.15114e-03	
3852	1.251129e-02	-5.15109e-03	
3853	1.251229e-02	-5.15113e-03	
3854	1.251329e-02	-5.15108e-03	
3855	1.251429e-02	-5.15113e-03	
3856	1.251529e-02	-5.15108e-03	
3857	1.251629e-02	-5.15113e-03	
3858	1.251729e-02	-5.15108e-03	
3859	1.251829e-02	-5.15113e-03	
3860	1.251929e-02	-5.15108e-03	
3861	1.252029e-02	-5.15112e-03	
3862	1.252129e-02	-5.15107e-03	
3863	1.252229e-02	-5.15112e-03	
3864	1.252329e-02	-5.15107e-03	
3865	1.252429e-02	-5.15112e-03	
3866	1.252529e-02	-5.15107e-03	
3867	1.252629e-02	-5.15111e-03	
3868	1.252729e-02	-5.15106e-03	
3869	1.252829e-02	-5.15111e-03	
3870	1.252929e-02	-5.15106e-03	
3871	1.253029e-02	-5.15110e-03	
3872	1.253129e-02	-5.15105e-03	
3873	1.253229e-02	-5.15110e-03	
3874	1.253329e-02	-5.15105e-03	
3875	1.253429e-02	-5.15110e-03	
3876	1.253529e-02	-5.15105e-03	
3877	1.253629e-02	-5.15109e-03	
3878	1.253729e-02	-5.15104e-03	
3879	1.253829e-02	-5.15109e-03	
3880	1.253929e-02	-5.15104e-03	
3881	1.254029e-02	-5.15108e-03	
3882	1.254129e-02	-5.15103e-03	

Index   time            v4#branch       
--------------------------------------------------------------------------------
3883	1.254229e-02	-5.15108e-03	
3884	1.254329e-02	-5.15103e-03	
3885	1.254429e-02	-5.15107e-03	
3886	1.254529e-02	-5.15102e-03	
3887	1.254629e-02	-5.15107e-03	
3888	1.254729e-02	-5.15101e-03	
3889	1.254829e-02	-5.15106e-03	
3890	1.254929e-02	-5.15101e-03	
3891	1.255029e-02	-5.15105e-03	
3892	1.255129e-02	-5.15100e-03	
3893	1.255229e-02	-5.15105e-03	
3894	1.255329e-02	-5.15100e-03	
3895	1.255429e-02	-5.15104e-03	
3896	1.255529e-02	-5.15099e-03	
3897	1.255629e-02	-5.15104e-03	
3898	1.255729e-02	-5.15098e-03	
3899	1.255829e-02	-5.15103e-03	
3900	1.255929e-02	-5.15098e-03	
3901	1.256029e-02	-5.15102e-03	
3902	1.256129e-02	-5.15097e-03	
3903	1.256229e-02	-5.15101e-03	
3904	1.256329e-02	-5.15096e-03	
3905	1.256429e-02	-5.15101e-03	
3906	1.256529e-02	-5.15096e-03	
3907	1.256629e-02	-5.15100e-03	
3908	1.256729e-02	-5.15095e-03	
3909	1.256829e-02	-5.15099e-03	
3910	1.256929e-02	-5.15094e-03	
3911	1.257029e-02	-5.15098e-03	
3912	1.257129e-02	-5.15093e-03	
3913	1.257229e-02	-5.15098e-03	
3914	1.257329e-02	-5.15092e-03	
3915	1.257429e-02	-5.15097e-03	
3916	1.257529e-02	-5.15092e-03	
3917	1.257629e-02	-5.15096e-03	
3918	1.257729e-02	-5.15091e-03	
3919	1.257829e-02	-5.15095e-03	
3920	1.257929e-02	-5.15090e-03	
3921	1.258029e-02	-5.15094e-03	
3922	1.258129e-02	-5.15089e-03	
3923	1.258229e-02	-5.15093e-03	
3924	1.258329e-02	-5.15088e-03	
3925	1.258429e-02	-5.15093e-03	
3926	1.258529e-02	-5.15087e-03	
3927	1.258629e-02	-5.15092e-03	
3928	1.258729e-02	-5.15086e-03	
3929	1.258829e-02	-5.15091e-03	
3930	1.258929e-02	-5.15085e-03	
3931	1.259029e-02	-5.15090e-03	
3932	1.259129e-02	-5.15084e-03	
3933	1.259229e-02	-5.15089e-03	
3934	1.259329e-02	-5.15083e-03	
3935	1.259429e-02	-5.15088e-03	
3936	1.259529e-02	-5.15082e-03	
3937	1.259629e-02	-5.15087e-03	
3938	1.259729e-02	-5.15081e-03	
3939	1.259829e-02	-5.15086e-03	
3940	1.259929e-02	-5.15080e-03	

Index   time            v4#branch       
--------------------------------------------------------------------------------
3941	1.260029e-02	-5.15085e-03	
3942	1.260129e-02	-5.15079e-03	
3943	1.260229e-02	-5.15084e-03	
3944	1.260329e-02	-5.15078e-03	
3945	1.260429e-02	-5.15082e-03	
3946	1.260529e-02	-5.15077e-03	
3947	1.260629e-02	-5.15081e-03	
3948	1.260729e-02	-5.15076e-03	
3949	1.260829e-02	-5.15080e-03	
3950	1.260929e-02	-5.15075e-03	
3951	1.261029e-02	-5.15079e-03	
3952	1.261129e-02	-5.15074e-03	
3953	1.261229e-02	-5.15078e-03	
3954	1.261329e-02	-5.15073e-03	
3955	1.261429e-02	-5.15077e-03	
3956	1.261529e-02	-5.15071e-03	
3957	1.261629e-02	-5.15076e-03	
3958	1.261729e-02	-5.15070e-03	
3959	1.261829e-02	-5.15074e-03	
3960	1.261929e-02	-5.15069e-03	
3961	1.262029e-02	-5.15073e-03	
3962	1.262129e-02	-5.15068e-03	
3963	1.262229e-02	-5.15072e-03	
3964	1.262329e-02	-5.15066e-03	
3965	1.262429e-02	-5.15071e-03	
3966	1.262529e-02	-5.15065e-03	
3967	1.262629e-02	-5.15069e-03	
3968	1.262729e-02	-5.15064e-03	
3969	1.262829e-02	-5.15068e-03	
3970	1.262929e-02	-5.15063e-03	
3971	1.263029e-02	-5.15067e-03	
3972	1.263129e-02	-5.15061e-03	
3973	1.263229e-02	-5.15065e-03	
3974	1.263329e-02	-5.15060e-03	
3975	1.263429e-02	-5.15064e-03	
3976	1.263529e-02	-5.15058e-03	
3977	1.263629e-02	-5.15063e-03	
3978	1.263729e-02	-5.15057e-03	
3979	1.263829e-02	-5.15061e-03	
3980	1.263929e-02	-5.15056e-03	
3981	1.264029e-02	-5.15060e-03	
3982	1.264129e-02	-5.15054e-03	
3983	1.264229e-02	-5.15058e-03	
3984	1.264329e-02	-5.15053e-03	
3985	1.264429e-02	-5.15057e-03	
3986	1.264529e-02	-5.15051e-03	
3987	1.264629e-02	-5.15056e-03	
3988	1.264729e-02	-5.15050e-03	
3989	1.264829e-02	-5.15054e-03	
3990	1.264929e-02	-5.15048e-03	
3991	1.265029e-02	-5.15053e-03	
3992	1.265129e-02	-5.15047e-03	
3993	1.265229e-02	-5.15051e-03	
3994	1.265329e-02	-5.15045e-03	
3995	1.265429e-02	-5.15050e-03	
3996	1.265529e-02	-5.15044e-03	
3997	1.265629e-02	-5.15048e-03	
3998	1.265729e-02	-5.15042e-03	

Index   time            v4#branch       
--------------------------------------------------------------------------------
3999	1.265829e-02	-5.15046e-03	
4000	1.265929e-02	-5.15041e-03	
4001	1.266029e-02	-5.15045e-03	
4002	1.266129e-02	-5.15039e-03	
4003	1.266229e-02	-5.15043e-03	
4004	1.266329e-02	-5.15038e-03	
4005	1.266429e-02	-5.15042e-03	
4006	1.266529e-02	-5.15036e-03	
4007	1.266629e-02	-5.15040e-03	
4008	1.266729e-02	-5.15034e-03	
4009	1.266829e-02	-5.15038e-03	
4010	1.266929e-02	-5.15033e-03	
4011	1.267029e-02	-5.15037e-03	
4012	1.267129e-02	-5.15031e-03	
4013	1.267229e-02	-5.15035e-03	
4014	1.267329e-02	-5.15029e-03	
4015	1.267429e-02	-5.15033e-03	
4016	1.267529e-02	-5.15028e-03	
4017	1.267629e-02	-5.15032e-03	
4018	1.267729e-02	-5.15026e-03	
4019	1.267829e-02	-5.15030e-03	
4020	1.267929e-02	-5.15024e-03	
4021	1.268029e-02	-5.15028e-03	
4022	1.268129e-02	-5.15023e-03	
4023	1.268229e-02	-5.15027e-03	
4024	1.268329e-02	-5.15021e-03	
4025	1.268429e-02	-5.15025e-03	
4026	1.268529e-02	-5.15019e-03	
4027	1.268629e-02	-5.15023e-03	
4028	1.268729e-02	-5.15017e-03	
4029	1.268829e-02	-5.15021e-03	
4030	1.268929e-02	-5.15016e-03	
4031	1.269029e-02	-5.15019e-03	
4032	1.269129e-02	-5.15014e-03	
4033	1.269229e-02	-5.15018e-03	
4034	1.269329e-02	-5.15012e-03	
4035	1.269429e-02	-5.15016e-03	
4036	1.269529e-02	-5.15010e-03	
4037	1.269629e-02	-5.15014e-03	
4038	1.269729e-02	-5.15008e-03	
4039	1.269829e-02	-5.15012e-03	
4040	1.269929e-02	-5.15006e-03	
4041	1.270029e-02	-5.15010e-03	
4042	1.270129e-02	-5.15004e-03	
4043	1.270229e-02	-5.15008e-03	
4044	1.270329e-02	-5.15003e-03	
4045	1.270429e-02	-5.15006e-03	
4046	1.270529e-02	-5.15001e-03	
4047	1.270629e-02	-5.15004e-03	
4048	1.270729e-02	-5.14999e-03	
4049	1.270829e-02	-5.15003e-03	
4050	1.270929e-02	-5.14997e-03	
4051	1.271029e-02	-5.15001e-03	
4052	1.271129e-02	-5.14995e-03	
4053	1.271229e-02	-5.14999e-03	
4054	1.271329e-02	-5.14993e-03	
4055	1.271429e-02	-5.14997e-03	
4056	1.271529e-02	-5.14991e-03	

Index   time            v4#branch       
--------------------------------------------------------------------------------
4057	1.271629e-02	-5.14995e-03	
4058	1.271729e-02	-5.14989e-03	
4059	1.271829e-02	-5.14993e-03	
4060	1.271929e-02	-5.14987e-03	
4061	1.272029e-02	-5.14991e-03	
4062	1.272129e-02	-5.14985e-03	
4063	1.272229e-02	-5.14989e-03	
4064	1.272329e-02	-5.14983e-03	
4065	1.272429e-02	-5.14986e-03	
4066	1.272529e-02	-5.14981e-03	
4067	1.272629e-02	-5.14984e-03	
4068	1.272729e-02	-5.14979e-03	
4069	1.272829e-02	-5.14982e-03	
4070	1.272929e-02	-5.14976e-03	
4071	1.273029e-02	-5.14980e-03	
4072	1.273129e-02	-5.14974e-03	
4073	1.273229e-02	-5.14978e-03	
4074	1.273329e-02	-5.14972e-03	
4075	1.273429e-02	-5.14976e-03	
4076	1.273529e-02	-5.14970e-03	
4077	1.273629e-02	-5.14974e-03	
4078	1.273729e-02	-5.14968e-03	
4079	1.273829e-02	-5.14972e-03	
4080	1.273929e-02	-5.14966e-03	
4081	1.274029e-02	-5.14970e-03	
4082	1.274129e-02	-5.14964e-03	
4083	1.274229e-02	-5.14967e-03	
4084	1.274329e-02	-5.14961e-03	
4085	1.274429e-02	-5.14965e-03	
4086	1.274529e-02	-5.14959e-03	
4087	1.274629e-02	-5.14963e-03	
4088	1.274729e-02	-5.14957e-03	
4089	1.274829e-02	-5.14961e-03	
4090	1.274929e-02	-5.14955e-03	
4091	1.275029e-02	-5.14959e-03	
4092	1.275129e-02	-5.14953e-03	
4093	1.275229e-02	-5.14956e-03	
4094	1.275329e-02	-5.14950e-03	
4095	1.275429e-02	-5.14954e-03	
4096	1.275529e-02	-5.14948e-03	
4097	1.275629e-02	-5.14952e-03	
4098	1.275729e-02	-5.14946e-03	
4099	1.275829e-02	-5.14950e-03	
4100	1.275929e-02	-5.14944e-03	
4101	1.276029e-02	-5.14947e-03	
4102	1.276129e-02	-5.14941e-03	
4103	1.276229e-02	-5.14945e-03	
4104	1.276329e-02	-5.14939e-03	
4105	1.276429e-02	-5.14943e-03	
4106	1.276529e-02	-5.14937e-03	
4107	1.276629e-02	-5.14940e-03	
4108	1.276729e-02	-5.14934e-03	
4109	1.276829e-02	-5.14938e-03	
4110	1.276929e-02	-5.14932e-03	
4111	1.277029e-02	-5.14936e-03	
4112	1.277129e-02	-5.14930e-03	
4113	1.277229e-02	-5.14933e-03	
4114	1.277329e-02	-5.14927e-03	

Index   time            v4#branch       
--------------------------------------------------------------------------------
4115	1.277429e-02	-5.14931e-03	
4116	1.277529e-02	-5.14925e-03	
4117	1.277629e-02	-5.14928e-03	
4118	1.277729e-02	-5.14922e-03	
4119	1.277829e-02	-5.14926e-03	
4120	1.277929e-02	-5.14920e-03	
4121	1.278029e-02	-5.14923e-03	
4122	1.278129e-02	-5.14917e-03	
4123	1.278229e-02	-5.14921e-03	
4124	1.278329e-02	-5.14915e-03	
4125	1.278429e-02	-5.14918e-03	
4126	1.278529e-02	-5.14912e-03	
4127	1.278629e-02	-5.14916e-03	
4128	1.278729e-02	-5.14910e-03	
4129	1.278829e-02	-5.14913e-03	
4130	1.278929e-02	-5.14907e-03	
4131	1.279029e-02	-5.14911e-03	
4132	1.279129e-02	-5.14905e-03	
4133	1.279229e-02	-5.14908e-03	
4134	1.279329e-02	-5.14902e-03	
4135	1.279429e-02	-5.14906e-03	
4136	1.279529e-02	-5.14899e-03	
4137	1.279629e-02	-5.14903e-03	
4138	1.279729e-02	-5.14897e-03	
4139	1.279829e-02	-5.14900e-03	
4140	1.279929e-02	-5.14894e-03	
4141	1.280029e-02	-5.14897e-03	
4142	1.280129e-02	-5.14891e-03	
4143	1.280229e-02	-5.14894e-03	
4144	1.280329e-02	-5.14888e-03	
4145	1.280429e-02	-5.14891e-03	
4146	1.280529e-02	-5.14885e-03	
4147	1.280629e-02	-5.14888e-03	
4148	1.280729e-02	-5.14881e-03	
4149	1.280829e-02	-5.14885e-03	
4150	1.280929e-02	-5.14878e-03	
4151	1.281029e-02	-5.14881e-03	
4152	1.281129e-02	-5.14874e-03	
4153	1.281229e-02	-5.14877e-03	
4154	1.281329e-02	-5.14871e-03	
4155	1.281429e-02	-5.14873e-03	
4156	1.281529e-02	-5.14866e-03	
4157	1.281629e-02	-5.14869e-03	
4158	1.281729e-02	-5.14862e-03	
4159	1.281829e-02	-5.14864e-03	
4160	1.281929e-02	-5.14857e-03	
4161	1.282029e-02	-5.14859e-03	
4162	1.282129e-02	-5.14851e-03	
4163	1.282229e-02	-5.14853e-03	
4164	1.282329e-02	-5.14845e-03	
4165	1.282429e-02	-5.14847e-03	
4166	1.282529e-02	-5.14838e-03	
4167	1.282629e-02	-5.14839e-03	
4168	1.282729e-02	-5.14831e-03	
4169	1.282829e-02	-5.14831e-03	
4170	1.282929e-02	-5.14822e-03	
4171	1.283029e-02	-5.14821e-03	
4172	1.283129e-02	-5.14811e-03	

Index   time            v4#branch       
--------------------------------------------------------------------------------
4173	1.283229e-02	-5.14810e-03	
4174	1.283329e-02	-5.14800e-03	
4175	1.283429e-02	-5.14798e-03	
4176	1.283529e-02	-5.14786e-03	
4177	1.283629e-02	-5.14783e-03	
4178	1.283729e-02	-5.14770e-03	
4179	1.283829e-02	-5.14766e-03	
4180	1.283929e-02	-5.14752e-03	
4181	1.284029e-02	-5.14746e-03	
4182	1.284129e-02	-5.14730e-03	
4183	1.284229e-02	-5.14723e-03	
4184	1.284329e-02	-5.14706e-03	
4185	1.284429e-02	-5.14697e-03	
4186	1.284529e-02	-5.14678e-03	
4187	1.284629e-02	-5.14668e-03	
4188	1.284729e-02	-5.14647e-03	
4189	1.284829e-02	-5.14634e-03	
4190	1.284929e-02	-5.14611e-03	
4191	1.285029e-02	-5.14596e-03	
4192	1.285129e-02	-5.14570e-03	
4193	1.285229e-02	-5.14551e-03	
4194	1.285329e-02	-5.14521e-03	
4195	1.285429e-02	-5.14496e-03	
4196	1.285529e-02	-5.14455e-03	
4197	1.285629e-02	-5.14409e-03	
4198	1.285729e-02	-5.14332e-03	
4199	1.285829e-02	-5.14243e-03	
4200	1.285929e-02	-5.14139e-03	
4201	1.286029e-02	-5.14048e-03	
4202	1.286067e-02	-5.14019e-03	
4203	1.286089e-02	-5.14020e-03	
4204	1.286112e-02	-5.14025e-03	
4205	1.286140e-02	-5.14057e-03	
4206	1.286179e-02	-5.14108e-03	
4207	1.286225e-02	-5.14201e-03	
4208	1.286301e-02	-5.14377e-03	
4209	1.286356e-02	-5.14548e-03	
4210	1.286385e-02	-5.14726e-03	
4211	1.286401e-02	-5.15026e-03	
4212	1.286410e-02	-5.15366e-03	
4213	1.286416e-02	-5.15796e-03	
4214	1.286421e-02	-5.16308e-03	
4215	1.286427e-02	-5.17019e-03	
4216	1.286433e-02	-5.18181e-03	
4217	1.286440e-02	-5.20082e-03	
4218	1.286444e-02	-5.21644e-03	
4219	1.286447e-02	-5.23472e-03	
4220	1.286451e-02	-5.25400e-03	
4221	1.286455e-02	-5.28150e-03	
4222	1.286460e-02	-5.31556e-03	
4223	1.286465e-02	-5.35989e-03	
4224	1.286474e-02	-5.43922e-03	
4225	1.286482e-02	-5.52980e-03	
4226	1.286498e-02	-5.70713e-03	
4227	1.286512e-02	-5.81601e-03	
4228	1.286519e-02	-5.82427e-03	
4229	1.286525e-02	-5.81157e-03	
4230	1.286532e-02	-5.78580e-03	

Index   time            v4#branch       
--------------------------------------------------------------------------------
4231	1.286536e-02	-5.78690e-03	
4232	1.286540e-02	-5.78623e-03	
4233	1.286544e-02	-5.78350e-03	
4234	1.286552e-02	-5.78396e-03	
4235	1.286560e-02	-5.78272e-03	
4236	1.286572e-02	-5.78347e-03	
4237	1.286587e-02	-5.78301e-03	
4238	1.286606e-02	-5.78389e-03	
4239	1.286639e-02	-5.78400e-03	
4240	1.286681e-02	-5.78534e-03	
4241	1.286765e-02	-5.78678e-03	
4242	1.286865e-02	-5.78972e-03	
4243	1.286965e-02	-5.79197e-03	
4244	1.287065e-02	-5.79527e-03	
4245	1.287165e-02	-5.79785e-03	
4246	1.287265e-02	-5.80143e-03	
4247	1.287365e-02	-5.80428e-03	
4248	1.287465e-02	-5.80806e-03	
4249	1.287565e-02	-5.81112e-03	
4250	1.287665e-02	-5.81503e-03	
4251	1.287765e-02	-5.81817e-03	
4252	1.287865e-02	-5.82203e-03	
4253	1.287965e-02	-5.82495e-03	
4254	1.288065e-02	-5.82851e-03	
4255	1.288165e-02	-5.83135e-03	
4256	1.288245e-02	-5.83434e-03	
4257	1.288281e-02	-5.83529e-03	
4258	1.288301e-02	-5.83641e-03	
4259	1.288325e-02	-5.83726e-03	
4260	1.288348e-02	-5.83867e-03	
4261	1.288385e-02	-5.84055e-03	
4262	1.288425e-02	-5.84320e-03	
4263	1.288497e-02	-5.84783e-03	
4264	1.288572e-02	-5.85350e-03	
4265	1.288605e-02	-5.85709e-03	
4266	1.288623e-02	-5.86255e-03	
4267	1.288631e-02	-5.86739e-03	
4268	1.288636e-02	-5.87304e-03	
4269	1.288642e-02	-5.88085e-03	
4270	1.288648e-02	-5.89246e-03	
4271	1.288655e-02	-5.91159e-03	
4272	1.288660e-02	-5.92938e-03	
4273	1.288663e-02	-5.94887e-03	
4274	1.288667e-02	-5.96945e-03	
4275	1.288671e-02	-6.00024e-03	
4276	1.288676e-02	-6.03678e-03	
4277	1.288682e-02	-6.08450e-03	
4278	1.288690e-02	-6.16499e-03	
4279	1.288699e-02	-6.25752e-03	
4280	1.288715e-02	-6.43145e-03	
4281	1.288728e-02	-6.53971e-03	
4282	1.288736e-02	-6.55258e-03	
4283	1.288741e-02	-6.52649e-03	
4284	1.288748e-02	-6.49980e-03	
4285	1.288752e-02	-6.50330e-03	
4286	1.288756e-02	-6.50169e-03	
4287	1.288761e-02	-6.50004e-03	
4288	1.288768e-02	-6.50064e-03	

Index   time            v4#branch       
--------------------------------------------------------------------------------
4289	1.288776e-02	-6.49994e-03	
4290	1.288790e-02	-6.50125e-03	
4291	1.288804e-02	-6.50149e-03	
4292	1.288825e-02	-6.50336e-03	
4293	1.288858e-02	-6.50497e-03	
4294	1.288908e-02	-6.50878e-03	
4295	1.288998e-02	-6.51451e-03	
